问题ID,问题摘要,成功,耗时(ms),使用表,错误信息
984,"请列出国泰基金管理有限公司在2019年成立并且托管人为中国工",是,4932.82,"基金基本信息",""
985,"20200908日，成交金额最大的前三家上市公司的股票代码是",是,22562.61,"A股票日行情表",""
986,"浙江开尔新材料股份有限公司的主要原材料有哪些？",否,13195.07,"基金基本信息","no such column: 主要原材料"
987,"广州中海达卫星导航技术股份有限公司对海外代理商的选择标准是怎",是,6025.21,"",""
988,"深圳市超频三科技股份有限公司目前主要产品是什么？什么是公司未",是,12827.94,"基金基本信息",""
989,"我想知道广发睿享稳健增利混合A基金，在2019年年度报告中，",是,29826.94,"基金基本信息;基金股票持仓明细;A股票日行情表",""
990,"我想知道2019年的中期报告中，机构投资者持有的份额占比超过",是,23997.17,"基金份额持有人结构;基金基本信息",""
991,"我想了解一下格林基金管理有限公司2020年成立的债券型基金;",是,8571.06,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
992,"报告期内，上海真兰仪表科技股份有限公司实际持有的哪些公司由自",否,67197.73,"","no such table: 股份代持情况"
993,"嘉合磐泰短债债券C基金在20200630的季报里，前三大持仓",是,16584.27,"基金债券持仓明细",""
994,"请帮我查询在截止2021-12-31的报告期间，基金总份额降",是,3393.68,"基金基本信息;基金规模变动表",""
995,"股票000833在20190102日期中的收盘价是多少?（小",是,3069.75,"基金基本信息;A股公司行业划分表;A股票日行情表",""
996,"2007年度，工业业务和贸易业务分别占联化科技股份有限公司毛",是,5435.17,"基金基本信息",""
997,"东莞勤上光电股份有限公司实际控制人是谁？持有多少股份？",否,61535.62,"","no such table: 实际控制人信息"
998,"在2020年报中，交银施罗德可转债债券A基金第七大重仓股的代",是,16996.05,"基金股票持仓明细;基金基本信息",""
999,"截至2009年12月31日，兰州海默科技股份有限公司的正式在",是,52178.43,"基金基本信息",""
